time,Itimeseries
78.32000000000001,1.76103e8
78.34,1.76101e8
78.35000000000001,1.761e8
78.37,1.76098e8
78.39,1.76098e8
78.4,1.76098e8
78.42,1.76094e8
78.43,1.76094e8
78.45,1.76093e8
78.46000000000001,1.76093e8
78.48,1.7609e8
78.5,1.76088e8
78.51,1.76088e8
78.53,1.76086e8
78.54,1.76081e8
78.56,1.76081e8
78.57000000000001,1.7608e8
78.59,1.76077e8
78.60000000000001,1.76076e8
78.62,1.76074e8
78.64,1.76071e8
78.65,1.76068e8
78.67,1.76067e8
78.68,1.76067e8
78.7,1.76064e8
78.71000000000001,1.76063e8
78.73,1.76059e8
78.75,1.76058e8
78.76,1.76058e8
78.78,1.76056e8
78.79,1.76055e8
78.81,1.76053e8
78.82000000000001,1.76053e8
78.84,1.76051e8
78.85000000000001,1.76051e8
78.87,1.76049e8
78.89,1.76047e8
78.9,1.76046e8
78.92,1.76045e8
78.93,1.76045e8
78.95,1.76042e8
78.96000000000001,1.76041e8
78.98,1.76041e8
79.0,1.76038e8
79.01,1.76037e8
79.03,1.76035e8
79.04,1.76032e8
79.06,1.7603e8
79.07000000000001,1.76027e8
79.09,1.76026e8
79.10000000000001,1.76025e8
79.12,1.76024e8
79.14,1.7602e8
79.15,1.7602e8
79.17,1.76018e8
79.18,1.76017e8
79.2,1.76014e8
79.21000000000001,1.7601e8
79.23,1.76006e8
79.25,1.76004e8
79.26,1.76003e8
79.28,1.76002e8
79.29,1.76002e8
79.31,1.76001e8
79.32000000000001,1.75999e8
79.34,1.75997e8
79.35000000000001,1.75996e8
79.37,1.75995e8
79.39,1.75992e8
79.4,1.75991e8
79.42,1.75985e8
79.43,1.75984e8
79.45,1.75981e8
79.46000000000001,1.75976e8
79.48,1.75975e8
79.5,1.75974e8
79.51,1.75973e8
79.53,1.75971e8
79.54,1.75969e8
79.56,1.75968e8
79.57000000000001,1.75966e8
79.59,1.75963e8
79.60000000000001,1.75962e8
79.62,1.75959e8
79.64,1.75959e8
79.65,1.75957e8
79.67,1.75953e8
79.68,1.75953e8
79.7,1.75952e8
79.71000000000001,1.75952e8
79.73,1.75948e8
79.75,1.75947e8
79.76,1.75947e8
79.78,1.75941e8
79.79,1.7594e8
79.81,1.7594e8
79.82000000000001,1.75935e8
79.84,1.75933e8
79.85000000000001,1.75931e8
79.87,1.75931e8
79.89,1.75926e8
79.9,1.75925e8
79.92,1.75923e8
79.93,1.75923e8
79.95,1.75921e8
79.96000000000001,1.7592e8
79.98,1.7592e8
80.0,1.75918e8
80.01,1.75916e8
80.03,1.75915e8
80.04,1.75915e8
80.06,1.75912e8
80.07000000000001,1.75912e8
80.09,1.7591e8
80.10000000000001,1.75907e8
80.12,1.75906e8
80.14,1.759e8
80.15,1.759e8
80.17,1.759e8
80.18,1.75899e8
80.2,1.75897e8
80.21000000000001,1.75895e8
80.23,1.75893e8
80.25,1.75891e8
80.26,1.7589e8
80.28,1.75887e8
80.29,1.75884e8
80.31,1.75882e8
80.32000000000001,1.75881e8
80.34,1.75881e8
80.35000000000001,1.75879e8
80.37,1.75879e8
80.39,1.75876e8
80.4,1.75875e8
80.42,1.75874e8
80.43,1.75874e8
80.45,1.75872e8
80.46000000000001,1.75871e8
80.48,1.75868e8
80.5,1.75864e8
80.51,1.75862e8
80.53,1.75861e8
80.54,1.75861e8
80.56,1.75859e8
80.57000000000001,1.75856e8
80.59,1.75853e8
80.60000000000001,1.7585e8
80.62,1.75847e8
80.64,1.75845e8
80.65,1.75842e8
80.67,1.75841e8
80.68,1.75839e8
80.7,1.75838e8
80.71000000000001,1.75836e8
80.73,1.75831e8
80.75,1.7583e8
80.76,1.75829e8
80.78,1.75826e8
80.79,1.75826e8
80.81,1.75823e8
80.82000000000001,1.75823e8
80.84,1.7582e8
80.85000000000001,1.75819e8
80.87,1.75812e8
80.89,1.75809e8
80.9,1.75805e8
80.92,1.75803e8
80.93,1.75803e8
80.95,1.75802e8
80.96000000000001,1.75801e8
80.98,1.758e8
81.0,1.75798e8
81.01,1.75796e8
81.03,1.75791e8
81.04,1.7579e8
81.06,1.75789e8
81.07000000000001,1.75788e8
81.09,1.75784e8
81.10000000000001,1.75784e8
81.12,1.7578e8
81.14,1.75778e8
81.15,1.75774e8
81.17,1.75774e8
81.18,1.75772e8
81.2,1.75767e8
81.21000000000001,1.75767e8
81.23,1.75765e8
81.25,1.75764e8
81.26,1.75764e8
81.28,1.75764e8
81.29,1.75763e8
81.31,1.75761e8
81.32000000000001,1.75759e8
81.34,1.75755e8
81.35000000000001,1.75755e8
81.37,1.75753e8
81.39,1.7575e8
81.4,1.7575e8
81.42,1.75749e8
81.43,1.75749e8
81.45,1.75748e8
81.46000000000001,1.75748e8
81.48,1.75745e8
81.5,1.75743e8
81.51,1.75743e8
81.53,1.75741e8
81.54,1.75737e8
81.56,1.75734e8
81.57000000000001,1.75734e8
81.59,1.75732e8
81.60000000000001,1.75732e8
81.62,1.75731e8
81.64,1.75728e8
81.65,1.75726e8
81.67,1.75725e8
81.68,1.75723e8
81.7,1.75721e8
81.71000000000001,1.7572e8
81.73,1.75719e8
81.75,1.75718e8
81.76,1.75716e8
81.78,1.75713e8
81.79,1.75711e8
81.81,1.75709e8
81.82000000000001,1.75707e8
81.84,1.75705e8
81.85000000000001,1.75703e8
81.87,1.75701e8
81.89,1.75701e8
81.9,1.75697e8
81.92,1.75694e8
81.93,1.75694e8
81.95,1.7569e8
81.96000000000001,1.75689e8
81.98,1.75686e8
82.0,1.75685e8
82.01,1.75684e8
82.03,1.75681e8
82.04,1.75679e8
82.06,1.75677e8
82.07000000000001,1.75676e8
82.09,1.75675e8
82.10000000000001,1.75675e8
82.12,1.75674e8
82.14,1.75671e8
82.15,1.7567e8
82.17,1.75669e8
82.18,1.75667e8
82.2,1.75665e8
82.21000000000001,1.75664e8
82.23,1.75661e8
82.25,1.75657e8
82.26,1.75657e8
82.28,1.75656e8
82.29,1.75654e8
82.31,1.75652e8
82.32000000000001,1.75652e8
82.34,1.75648e8
82.35000000000001,1.75645e8
82.37,1.75645e8
82.39,1.75643e8
82.4,1.75643e8
82.42,1.7564e8
82.43,1.75639e8
82.45,1.75637e8
82.46000000000001,1.75634e8
82.48,1.7563e8
82.5,1.75626e8
82.51,1.75626e8
82.53,1.75624e8
82.54,1.75622e8
82.56,1.7562e8
82.57000000000001,1.75618e8
82.59,1.75613e8
82.60000000000001,1.75611e8
82.62,1.7561e8
82.64,1.75606e8
82.65,1.75605e8
82.67,1.75603e8
82.68,1.75601e8
82.7,1.75601e8
82.71000000000001,1.75601e8
82.73,1.75599e8
82.75,1.75595e8
82.76,1.75593e8
82.78,1.75592e8
82.79,1.75591e8
82.81,1.75587e8
82.82000000000001,1.75586e8
82.84,1.75584e8
82.85000000000001,1.75582e8
82.87,1.75581e8
82.89,1.75579e8
82.9,1.75578e8
82.92,1.75575e8
82.93,1.75574e8
82.95,1.7557e8
82.96000000000001,1.7557e8
82.98,1.75567e8
83.0,1.75566e8
83.01,1.75564e8
83.03,1.75562e8
83.04,1.75561e8
83.06,1.75558e8
83.07000000000001,1.75558e8
83.09,1.75557e8
83.10000000000001,1.75557e8
83.12,1.75555e8
83.14,1.75551e8
83.15,1.7555e8
83.17,1.7555e8
83.18,1.75549e8
83.2,1.75549e8
83.21000000000001,1.75548e8
83.23,1.75547e8
83.25,1.75546e8
83.26,1.75546e8
83.28,1.75542e8
83.29,1.75542e8
83.31,1.75541e8
83.32000000000001,1.75539e8
83.34,1.75532e8
83.35000000000001,1.7553e8
83.37,1.75527e8
83.39,1.75525e8
83.4,1.75523e8
83.42,1.7552e8
83.43,1.75519e8
83.45,1.75519e8
83.46000000000001,1.75518e8
83.48,1.75517e8
83.5,1.75513e8
83.51,1.75513e8
83.53,1.7551e8
83.54,1.75508e8
83.56,1.75506e8
83.57000000000001,1.75505e8
83.59,1.75499e8
83.60000000000001,1.75497e8
83.62,1.75494e8
83.64,1.75491e8
83.65,1.7549e8
83.67,1.75488e8
83.68,1.75488e8
83.7,1.75484e8
83.71000000000001,1.75482e8
83.73,1.75481e8
83.75,1.75481e8
83.76,1.75481e8
83.78,1.75481e8
83.79,1.75481e8
83.81,1.75478e8
83.82000000000001,1.75477e8
83.84,1.75473e8
83.85000000000001,1.7547e8
83.87,1.75469e8
83.89,1.75466e8
83.9,1.75463e8
83.92,1.75458e8
83.93,1.75454e8
83.95,1.75449e8
83.96000000000001,1.75446e8
83.98,1.75443e8
84.0,1.75443e8
84.01,1.75443e8
84.03,1.75442e8
84.04,1.75442e8
84.06,1.75442e8
84.07000000000001,1.75441e8
84.09,1.75441e8
84.10000000000001,1.7544e8
84.12,1.75437e8
84.14,1.75435e8
84.15,1.75435e8
84.17,1.75434e8
84.18,1.75433e8
84.2,1.75429e8
84.21000000000001,1.75426e8
84.23,1.75424e8
84.25,1.75422e8
84.26,1.75421e8
84.28,1.7542e8
84.29,1.75419e8
84.31,1.75416e8
84.32000000000001,1.75416e8
84.34,1.75411e8
84.35000000000001,1.75411e8
84.37,1.75409e8
84.39,1.75408e8
84.4,1.75407e8
84.42,1.75405e8
84.43,1.75404e8
84.45,1.75403e8
84.46000000000001,1.754e8
84.48,1.75397e8
84.5,1.75397e8
84.51,1.75396e8
84.53,1.75394e8
84.54,1.75392e8
84.56,1.75391e8
84.57000000000001,1.75391e8
84.59,1.75389e8
84.60000000000001,1.75388e8
84.62,1.75388e8
84.64,1.75388e8
84.65,1.75387e8
84.67,1.75384e8
84.68,1.75383e8
84.7,1.75379e8
84.71000000000001,1.75377e8
84.73,1.75375e8
84.75,1.75374e8
84.76,1.75374e8
84.78,1.75372e8
84.79,1.75369e8
84.81,1.75368e8
84.82000000000001,1.75368e8
84.84,1.75366e8
84.85000000000001,1.75365e8
84.87,1.75361e8
84.89,1.75359e8
84.9,1.75357e8
84.92,1.75356e8
84.93,1.75356e8
84.95,1.75355e8
84.96000000000001,1.75355e8
84.98,1.75352e8
85.0,1.7535e8
85.01,1.7535e8
85.03,1.75347e8
85.04,1.75346e8
85.06,1.75343e8
85.07000000000001,1.75341e8
85.09,1.75339e8
85.10000000000001,1.75338e8
85.12,1.75334e8
85.14,1.75328e8
85.15,1.75327e8
85.17,1.75325e8
85.18,1.75323e8
85.2,1.7532e8
85.21000000000001,1.75319e8
85.23,1.75318e8
85.25,1.75315e8
85.26,1.75313e8
85.28,1.75311e8
85.29,1.75311e8
85.31,1.75309e8
85.32000000000001,1.75307e8
85.34,1.75305e8
85.35000000000001,1.75305e8
85.37,1.75302e8
85.39,1.753e8
85.4,1.75299e8
85.42,1.75299e8
85.43,1.75299e8
85.45,1.75298e8
85.46000000000001,1.75296e8
85.48,1.75295e8
85.5,1.75294e8
85.51,1.75294e8
85.53,1.75292e8
85.54,1.75291e8
85.56,1.75289e8
85.57000000000001,1.75289e8
85.59,1.75289e8
85.60000000000001,1.75289e8
85.62,1.75288e8
85.64,1.75286e8
85.65,1.75283e8
85.67,1.75282e8
85.68,1.75282e8
85.7,1.7528e8
85.71000000000001,1.7528e8
85.73,1.75279e8
85.75,1.75278e8
85.76,1.75276e8
85.78,1.75273e8
85.79,1.75272e8
85.81,1.75272e8
85.82000000000001,1.75271e8
85.84,1.75269e8
85.85000000000001,1.75268e8
85.87,1.75265e8
85.89,1.75262e8
85.9,1.75261e8
85.92,1.75256e8
85.93,1.75255e8
85.95,1.75251e8
85.96000000000001,1.7525e8
85.98,1.75247e8
86.0,1.75246e8
86.01,1.75246e8
86.03,1.75243e8
86.04,1.75241e8
86.06,1.7524e8
86.07000000000001,1.75239e8
86.09,1.75235e8
86.10000000000001,1.75234e8
86.12,1.75233e8
86.14,1.75231e8
86.15,1.75229e8
86.17,1.75226e8
86.18,1.75225e8
86.2,1.75222e8
86.21000000000001,1.75221e8
86.23,1.75218e8
86.25,1.75217e8
86.26,1.75216e8
86.28,1.75214e8
86.29,1.75211e8
86.31,1.75209e8
86.32000000000001,1.75209e8
86.34,1.75207e8
86.35000000000001,1.75206e8
86.37,1.75204e8
86.39,1.75201e8
86.4,1.75201e8
86.42,1.75197e8
86.43,1.75197e8
86.45,1.75194e8
86.46000000000001,1.75194e8
86.48,1.75192e8
86.5,1.75191e8
86.51,1.7519e8
86.53,1.75188e8
86.54,1.75188e8
86.56,1.75188e8
86.57000000000001,1.75188e8
86.59,1.75188e8
86.60000000000001,1.75185e8
86.62,1.75183e8
86.64,1.75181e8
86.65,1.7518e8
86.67,1.75178e8
86.68,1.75177e8
86.7,1.75175e8
86.71000000000001,1.75175e8
86.73,1.75173e8
86.75,1.75167e8
86.76,1.75166e8
86.78,1.75166e8
86.79,1.75163e8
86.81,1.75163e8
86.82000000000001,1.75162e8
86.84,1.75157e8
86.85000000000001,1.75156e8
86.87,1.75153e8
86.89,1.75151e8
86.9,1.7515e8
86.92,1.75148e8
86.93,1.75147e8
86.95,1.75144e8
86.96000000000001,1.75143e8
86.98,1.75142e8
87.0,1.75142e8
87.01,1.75142e8
87.03,1.7514e8
87.04,1.75139e8
87.06,1.75138e8
87.07000000000001,1.75137e8
87.09,1.75136e8
87.10000000000001,1.75134e8
87.12,1.75133e8
87.14,1.75132e8
87.15,1.75131e8
87.17,1.75131e8
87.18,1.75129e8
87.2,1.75128e8
87.21000000000001,1.75127e8
87.23,1.75123e8
87.25,1.75121e8
87.26,1.75121e8
87.28,1.75121e8
87.29,1.7512e8
87.31,1.75118e8
87.32000000000001,1.75117e8
87.34,1.75116e8
87.35000000000001,1.75113e8
87.37,1.75112e8
87.39,1.7511e8
87.4,1.75108e8
87.42,1.75104e8
87.43,1.75104e8
87.45,1.751e8
87.46000000000001,1.751e8
87.48,1.75098e8
87.5,1.75096e8
87.51,1.75095e8
87.53,1.75093e8
87.54,1.75092e8
87.56,1.75089e8
87.57000000000001,1.75089e8
87.59,1.75089e8
87.60000000000001,1.75088e8
87.62,1.75087e8
87.64,1.75086e8
87.65,1.75086e8
87.67,1.75086e8
87.68,1.75085e8
87.7,1.75084e8
87.71000000000001,1.75083e8
87.73,1.7508e8
87.75,1.75078e8
87.76,1.75077e8
87.78,1.75076e8
87.79,1.75074e8
87.81,1.75072e8
87.82000000000001,1.75072e8
87.84,1.75068e8
87.85000000000001,1.75067e8
87.87,1.75065e8
87.89,1.75062e8
87.9,1.75062e8
87.92,1.75058e8
87.93,1.75058e8
87.95,1.75056e8
87.96000000000001,1.75055e8
87.98,1.75052e8
88.0,1.75049e8
88.01,1.75048e8
88.03,1.75048e8
88.04,1.75045e8
88.06,1.75043e8
88.07000000000001,1.75041e8
88.09,1.7504e8
88.10000000000001,1.75038e8
88.12,1.75038e8
88.14,1.75037e8
88.15,1.75036e8
88.17,1.75033e8
88.18,1.75033e8
88.2,1.75032e8
88.21000000000001,1.75032e8
88.23,1.7503e8
88.25,1.75027e8
88.26,1.75026e8
88.28,1.75024e8
88.29,1.75024e8
88.31,1.75022e8
88.32000000000001,1.75021e8
88.34,1.75019e8
88.35000000000001,1.75016e8
88.37,1.75016e8
88.39,1.75014e8
88.4,1.75012e8
88.42,1.75011e8
88.43,1.7501e8
88.45,1.75008e8
88.46000000000001,1.75008e8
88.48,1.75007e8
88.5,1.75005e8
88.51,1.75005e8
88.53,1.75005e8
88.54,1.75005e8
88.56,1.75005e8
88.57000000000001,1.75003e8
88.59,1.75001e8
88.60000000000001,1.74999e8
88.62,1.74994e8
88.64,1.74991e8
88.65,1.74987e8
88.67,1.74985e8
88.68,1.74984e8
88.7,1.74982e8
88.71000000000001,1.74981e8
88.73,1.74978e8
88.75,1.74977e8
88.76,1.74977e8
88.78,1.74977e8
88.79,1.74977e8
88.81,1.74973e8
88.82000000000001,1.74973e8
88.84,1.74971e8
88.85000000000001,1.7497e8
88.87,1.74969e8
88.89,1.74968e8
88.9,1.74968e8
88.92,1.74964e8
88.93,1.74963e8
88.95,1.74961e8
88.96000000000001,1.7496e8
88.98,1.74959e8
89.0,1.74958e8
89.01,1.74957e8
89.03,1.74957e8
89.04,1.74956e8
89.06,1.74956e8
89.07000000000001,1.74955e8
89.09,1.74951e8
89.10000000000001,1.74951e8
89.12,1.74951e8
89.14,1.74949e8
89.15,1.74947e8
89.17,1.74945e8
89.18,1.74945e8
89.2,1.74944e8
89.21000000000001,1.74943e8
89.23,1.74942e8
89.25,1.7494e8
89.26,1.74939e8
89.28,1.74936e8
89.29,1.74935e8
89.31,1.74932e8
89.32000000000001,1.74932e8
89.34,1.7493e8
89.35000000000001,1.7493e8
89.37,1.7493e8
89.39,1.74926e8
89.4,1.74924e8
89.42,1.74921e8
89.43,1.74921e8
89.45,1.74921e8
89.46000000000001,1.74919e8
89.48,1.74917e8
89.5,1.74912e8
89.51,1.74912e8
89.53,1.74911e8
89.54,1.7491e8
89.56,1.74909e8
89.57000000000001,1.74909e8
89.59,1.74907e8
89.60000000000001,1.74907e8
89.62,1.74903e8
89.64,1.74901e8
89.65,1.74899e8
89.67,1.74899e8
89.68,1.74897e8
89.7,1.74896e8
89.71000000000001,1.74896e8
89.73,1.74892e8
89.75,1.7489e8
89.76,1.7489e8
89.78,1.74888e8
89.79,1.74886e8
89.81,1.74886e8
89.82000000000001,1.74885e8
89.84,1.74885e8
89.85000000000001,1.74885e8
89.87,1.74881e8
89.89,1.7488e8
89.9,1.74879e8
89.92,1.74876e8
89.93,1.74875e8
89.95,1.74873e8
89.96000000000001,1.74871e8
89.98,1.7487e8
90.0,1.74868e8
90.01,1.74868e8
90.03,1.74865e8
90.04,1.74865e8
90.06,1.74863e8
90.07000000000001,1.74862e8
90.09,1.74859e8
90.10000000000001,1.74858e8
90.12,1.74858e8
90.14,1.74858e8
90.15,1.74856e8
90.17,1.74853e8
90.18,1.74853e8
90.2,1.74852e8
90.21000000000001,1.74851e8
90.23,1.7485e8
90.25,1.74849e8
90.26,1.74848e8
90.28,1.74846e8
90.29,1.74845e8
90.31,1.74844e8
90.32000000000001,1.74843e8
90.34,1.74842e8
90.35000000000001,1.74842e8
90.37,1.74841e8
90.39,1.74838e8
90.4,1.74838e8
90.42,1.74837e8
90.43,1.74837e8
90.45,1.74835e8
90.46000000000001,1.74835e8
90.48,1.74833e8
90.5,1.74832e8
90.51,1.74831e8
90.53,1.74826e8
90.54,1.74825e8
90.56,1.74821e8
90.57000000000001,1.7482e8
90.59,1.74818e8
90.60000000000001,1.74818e8
90.62,1.74816e8
90.64,1.74814e8
90.65,1.74812e8
90.67,1.74812e8
90.68,1.74812e8
90.7,1.7481e8
90.71000000000001,1.7481e8
90.73,1.74809e8
90.75,1.74805e8
90.76,1.74804e8
90.78,1.74803e8
90.79,1.74802e8
90.81,1.74801e8
90.82000000000001,1.74801e8
90.84,1.748e8
90.85000000000001,1.74799e8
90.87,1.74799e8
90.89,1.74796e8
90.9,1.74795e8
90.92,1.74792e8
90.93,1.74792e8
90.95,1.74791e8
90.96000000000001,1.7479e8
90.98,1.7479e8
91.0,1.74789e8
91.01,1.74786e8
91.03,1.74783e8
91.04,1.74781e8
91.06,1.7478e8
91.07000000000001,1.7478e8
91.09,1.74778e8
91.10000000000001,1.74778e8
91.12,1.74776e8
91.14,1.74774e8
91.15,1.74774e8
91.17,1.74774e8
91.18,1.74772e8
91.2,1.74768e8
91.21000000000001,1.74768e8
91.23,1.74767e8
91.25,1.74764e8
91.26,1.74763e8
91.28,1.74759e8
91.29,1.74757e8
91.31,1.74755e8
91.32000000000001,1.74752e8
91.34,1.7475e8
91.35000000000001,1.74749e8
91.37,1.74743e8
91.39,1.74742e8
91.4,1.74741e8
91.42,1.74739e8
91.43,1.74738e8
91.45,1.74736e8
91.46000000000001,1.74735e8
91.48,1.74735e8
91.5,1.74735e8
91.51,1.74735e8
91.53,1.74734e8
91.54,1.74731e8
91.56,1.7473e8
91.57000000000001,1.74728e8
91.59,1.74724e8
91.60000000000001,1.74723e8
91.62,1.74719e8
91.64,1.74716e8
91.65,1.74715e8
91.67,1.74711e8
91.68,1.7471e8
91.7,1.74709e8
91.71000000000001,1.74708e8
91.73,1.74706e8
91.75,1.74704e8
91.76,1.74703e8
91.78,1.74702e8
91.79,1.74701e8
91.81,1.747e8
91.82000000000001,1.74699e8
91.84,1.74698e8
91.85000000000001,1.74697e8
91.87,1.74692e8
91.89,1.7469e8
91.9,1.7469e8
91.92,1.74686e8
91.93,1.74685e8
91.95,1.74684e8
91.96000000000001,1.74681e8
91.98,1.74679e8
92.0,1.74676e8
92.01,1.74676e8
92.03,1.74675e8
92.04,1.74674e8
92.06,1.74672e8
92.07000000000001,1.7467e8
92.09,1.74669e8
92.10000000000001,1.74669e8
92.12,1.74668e8
92.14,1.74664e8
92.15,1.74664e8
92.17,1.74662e8
92.18,1.74662e8
92.2,1.74662e8
92.21000000000001,1.74662e8
92.23,1.74661e8
92.25,1.74658e8
92.26,1.74658e8
92.28,1.74658e8
92.29,1.74658e8
92.31,1.74656e8
92.32000000000001,1.74655e8
92.34,1.74654e8
92.35000000000001,1.74652e8
92.37,1.74647e8
92.39,1.74645e8
92.4,1.74643e8
92.42,1.74641e8
92.43,1.7464e8
92.45,1.74636e8
92.46000000000001,1.74635e8
92.48,1.74634e8
92.5,1.74632e8
92.51,1.74631e8
92.53,1.74631e8
92.54,1.7463e8
92.56,1.74629e8
92.57000000000001,1.74629e8
92.59,1.74627e8
92.60000000000001,1.74627e8
92.62,1.74627e8
92.64,1.74625e8
92.65,1.74624e8
92.67,1.74623e8
92.68,1.74622e8
92.7,1.74621e8
92.71000000000001,1.74621e8
92.73,1.74618e8
92.75,1.74618e8
92.76,1.74618e8
92.78,1.74617e8
92.79,1.74617e8
92.81,1.74615e8
92.82000000000001,1.74615e8
92.84,1.74615e8
92.85000000000001,1.74615e8
92.87,1.74613e8
92.89,1.74612e8
92.9,1.74612e8
92.92,1.7461e8
92.93,1.74609e8
92.95,1.74609e8
92.96000000000001,1.74606e8
92.98,1.74604e8
93.0,1.74602e8
93.01,1.74601e8
93.03,1.74601e8
93.04,1.74601e8
93.06,1.74595e8
93.07000000000001,1.74595e8
93.09,1.74593e8
93.10000000000001,1.74592e8
93.12,1.74591e8
93.14,1.7459e8
93.15,1.74589e8
93.17,1.74586e8
93.18,1.74582e8
93.2,1.74581e8
93.21000000000001,1.7458e8
93.23,1.74577e8
93.25,1.74576e8
93.26,1.74576e8
93.28,1.74573e8
93.29,1.74572e8
93.31,1.74569e8
93.32000000000001,1.74569e8
93.34,1.74564e8
93.35000000000001,1.74562e8
93.37,1.74561e8
93.39,1.7456e8
93.4,1.74559e8
93.42,1.74555e8
93.43,1.74553e8
93.45,1.74547e8
93.46000000000001,1.74547e8
93.48,1.74544e8
93.5,1.74541e8
93.51,1.74539e8
93.53,1.74536e8
93.54,1.74536e8
93.56,1.74532e8
93.57000000000001,1.74532e8
93.59,1.7453e8
93.60000000000001,1.7453e8
93.62,1.74529e8
93.64,1.74526e8
93.65,1.74526e8
93.67,1.74523e8
93.68,1.74523e8
93.7,1.7452e8
93.71000000000001,1.74519e8
93.73,1.74517e8
93.75,1.74514e8
93.76,1.74513e8
93.78,1.74512e8
93.79,1.74512e8
93.81,1.74509e8
93.82000000000001,1.74509e8
93.84,1.74508e8
93.85000000000001,1.74508e8
93.87,1.74507e8
93.89,1.74504e8
93.9,1.74503e8
93.92,1.74499e8
93.93,1.74499e8
93.95,1.74498e8
93.96000000000001,1.74495e8
93.98,1.74495e8
94.0,1.74493e8
94.01,1.74491e8
94.03,1.74488e8
94.04,1.74488e8
94.06,1.74485e8
94.07000000000001,1.74485e8
94.09,1.74484e8
94.10000000000001,1.74482e8
94.12,1.74478e8
94.14,1.74476e8
94.15,1.74475e8
94.17,1.74475e8
94.18,1.74473e8
94.2,1.7447e8
94.21000000000001,1.7447e8
94.23,1.74469e8
94.25,1.74468e8
94.26,1.74466e8
94.28,1.74463e8
94.29,1.74463e8
94.31,1.74461e8
94.32000000000001,1.74459e8
94.34,1.74453e8
94.35000000000001,1.74452e8
94.37,1.74452e8
94.39,1.74447e8
94.4,1.74446e8
94.42,1.74442e8
94.43,1.74442e8
94.45,1.74442e8
94.46000000000001,1.74441e8
94.48,1.74437e8
94.5,1.74435e8
94.51,1.74431e8
94.53,1.74429e8
94.54,1.74428e8
94.56,1.74428e8
94.57000000000001,1.74427e8
94.59,1.74424e8
94.60000000000001,1.74423e8
94.62,1.7442e8
94.64,1.74414e8
94.65,1.7441e8
94.67,1.74409e8
94.68,1.74409e8
94.7,1.74408e8
94.71000000000001,1.74406e8
94.73,1.74406e8
94.75,1.74403e8
94.76,1.74403e8
94.78,1.74401e8
94.79,1.74401e8
94.81,1.744e8
94.82000000000001,1.744e8
94.84,1.74399e8
94.85000000000001,1.74398e8
94.87,1.74394e8
94.89,1.74391e8
94.9,1.7439e8
94.92,1.74389e8
94.93,1.74387e8
94.95,1.74385e8
94.96000000000001,1.74384e8
94.98,1.74384e8
95.0,1.74383e8
95.01,1.7438e8
95.03,1.74379e8
95.04,1.74379e8
95.06,1.74378e8
95.07000000000001,1.74378e8
95.09,1.74376e8
95.10000000000001,1.74376e8
95.12,1.74374e8
95.14,1.74374e8
95.15,1.74374e8
95.17,1.74372e8
95.18,1.7437e8
95.2,1.74367e8
95.21000000000001,1.74367e8
95.23,1.74367e8
95.25,1.74365e8
95.26,1.74365e8
95.28,1.7436e8
95.29,1.74358e8
95.31,1.74357e8
95.32000000000001,1.74355e8
95.34,1.74353e8
95.35000000000001,1.74352e8
95.37,1.74349e8
95.39,1.74347e8
95.4,1.74346e8
95.42,1.74346e8
95.43,1.74346e8
95.45,1.74346e8
95.46000000000001,1.74346e8
95.48,1.74343e8
95.5,1.74341e8
95.51,1.74341e8
95.53,1.74339e8
95.54,1.74338e8
95.56,1.74338e8
95.57000000000001,1.74336e8
95.59,1.74333e8
95.60000000000001,1.74331e8
95.62,1.7433e8
95.64,1.74328e8
95.65,1.74326e8
95.67,1.74326e8
95.68,1.74325e8
95.7,1.74322e8
95.71000000000001,1.74322e8
95.73,1.7432e8
95.74000000000001,1.74318e8
95.76,1.74313e8
95.78,1.74312e8
95.79,1.74309e8
95.81,1.74308e8
95.82000000000001,1.74307e8
95.84,1.74304e8
95.85000000000001,1.74303e8
95.87,1.743e8
95.89,1.74299e8
95.9,1.74299e8
95.92,1.74297e8
95.93,1.74295e8
95.95,1.74292e8
95.96000000000001,1.74291e8
95.98,1.74288e8
95.99000000000001,1.74288e8
96.01,1.74284e8
96.03,1.74283e8
96.04,1.74283e8
96.06,1.74282e8
96.07000000000001,1.74282e8
96.09,1.74279e8
96.10000000000001,1.74279e8
96.12,1.74278e8
96.14,1.74277e8
96.15,1.74277e8
96.17,1.74276e8
96.18,1.74276e8
96.2,1.74275e8
96.21000000000001,1.74275e8
96.23,1.74274e8
96.24000000000001,1.74274e8
96.26,1.74273e8
96.28,1.74271e8
96.29,1.74271e8
96.31,1.74267e8
96.32000000000001,1.74266e8
96.34,1.74265e8
96.35000000000001,1.74265e8
96.37,1.74264e8
96.39,1.74263e8
96.4,1.74262e8
96.42,1.7426e8
96.43,1.7426e8
96.45,1.74259e8
96.46000000000001,1.74259e8
96.48,1.74257e8
96.49000000000001,1.74257e8
96.51,1.74255e8
96.53,1.74254e8
96.54,1.74254e8
96.56,1.74253e8
96.57000000000001,1.74253e8
96.59,1.74253e8
96.60000000000001,1.74252e8
96.62,1.74251e8
96.64,1.74249e8
96.65,1.74249e8
96.67,1.74249e8
96.68,1.74249e8
96.7,1.74249e8
96.71000000000001,1.74249e8
96.73,1.74248e8
96.74000000000001,1.74245e8
96.76,1.74242e8
96.78,1.74242e8
96.79,1.74242e8
96.81,1.74238e8
96.82000000000001,1.74238e8
96.84,1.74235e8
96.85000000000001,1.74233e8
96.87,1.74231e8
96.89,1.74227e8
